F,3.1365,2.346,0.7649999999999999,5.235149999999999,2.51685,1.0251,,10
F,3.417,2.6519999999999997,0.969,6.732,,1.57845,,13
F,3.1365,2.397,0.7905,5.5284,3.00135,1.0658999999999998,1.2546,9
F,3.0854999999999997,2.448,0.7649999999999999,5.5028999999999995,,1.4458499999999999,1.4942999999999997,10
M,2.6774999999999998,,0.612,3.9551880873986196,1.91505,0.7930499999999999,1.0251,9
F,3.5444999999999993,2.6774999999999998,1.0454999999999999,9.27435,4.1769,2.05275,2.30775,13
M,3.162,2.397,0.7394999999999999,5.54115,2.6061,1.38465,1.30815,10
F,3.264,2.55,0.9179999999999999,7.64745,3.0242999999999998,,2.1980999999999997,11
I,2.346,1.7085,0.8820168084518583,2.2643999999999997,1.1475,0.37994999999999995,0.5609999999999999,8
I,2.4225,1.8359999999999999,0.5609999999999999,2.5092,1.0761,0.5609999999999999,0.7649999999999999,8
M,,1.9124999999999999,0.612,3.047171903806497,1.4142012272828897,0.6145499999999999,0.9434999999999999,10
M,3.0089999999999995,2.295,1.104477973846312,6.5433,2.4122999999999997,1.4076,2.1675,16
M,2.805,2.0655,0.714,4.09275,1.2444,0.83385,1.3005,10
M,3.264,2.6265,0.8415,6.9818999999999996,3.2232,1.74165,1.8257999999999999,10
M,3.3914999999999997,2.6265,0.8415,7.066049999999999,3.1670999999999996,1.5401999999999998,1.7569499999999998,8
F,3.315,2.7795,0.8415,7.986599999999998,3.3889499999999995,1.7620499999999997,2.1165,16
I,1.3515,1.02,0.33149999999999996,0.49724999999999997,0.204,0.8134379934257979,0.14279999999999998,7
F,3.2895,2.6519999999999997,0.969,6.683549999999999,2.9579999999999997,1.4688,1.8869999999999998,12
F,2.4734999999999996,1.9889999999999999,0.51,2.8381499999999997,,0.58905,0.9434999999999999,9
M,3.0089999999999995,2.60691351288436,0.816,6.4361999999999995,2.8993499999999996,,1.7085,9
F,3.6719999999999997,2.6774999999999998,0.9179999999999999,7.3694999999999995,3.2180999999999997,1.6396499999999998,2.5438225003347785,7
M,2.4989999999999997,2.3715,,2.6647499999999997,1.1985,0.6629999999999999,0.7190999999999999,7
F,2.856,2.142,0.9179999999999999,8.488949999999999,3.9550499999999995,1.7849999999999997,2.363602036003618,9
I,3.1677780188222586,1.938,0.714,2.6774999999999998,0.9052499999999999,0.5865,0.9434999999999999,11
I,,1.6064999999999998,0.408,1.5453,0.6681,0.29835,0.4845,7
F,2.7285,2.04,0.7649999999999999,6.242399999999999,3.1517999999999997,1.4025,1.4662499999999998,10
M,3.0344999999999995,2.842473681930967,0.9434999999999999,6.600329037916109,2.4582,1.02765,,10
I,2.805,2.2184999999999997,0.8415,4.1004,1.891684765277054,0.9893999999999998,1.2444,8
F,2.9835,2.4225,0.9434999999999999,4.88835,2.1139499999999996,0.82365,1.683,11
M,3.6464999999999996,2.805,0.969,10.22295,5.534687697369963,2.298858619719723,2.5882499999999995,12
M,2.9324999999999997,2.295,0.7905,,2.5244999999999997,1.09395,,9
M,2.1675,1.6575,0.51,,0.69615,0.36974999999999997,,7
M,3.706827559342066,2.9835,0.9944999999999999,8.399699999999998,3.6847499999999997,1.6881,2.4021,12
I,2.2439999999999998,1.683,0.5609999999999999,2.126423496684326,1.0047,0.4029,0.45899999999999996,7
M,3.1365,2.397,0.8415,5.752799999999999,2.27715,,1.734,10
M,2.8305000000000002,2.3205,0.816,5.39325,2.00175,1.1628,1.4942999999999997,13
F,3.315,2.4989999999999997,0.7905,5.7222,2.7795,1.1628,1.55805,9
F,,2.3205,0.867,4.6282499999999995,1.9073999999999998,1.0888499999999999,1.4534999999999998,13
F,2.4225,1.8615,0.5865,2.8866,1.4331,0.5966999999999999,0.68085,7
F,2.9835,2.640289645963812,0.7394999999999999,5.02605,2.2057499999999997,1.1375921271275204,1.4509499999999997,10
M,2.9579999999999997,2.2695,0.7649999999999999,4.857749999999999,2.20065,0.99195,1.4636999999999998,11
F,3.0344999999999995,2.3715,0.714,5.6762999999999995,2.6392499999999997,1.915517522208089,1.5554999999999999,12
M,1.8869999999999998,1.428,0.5355,1.1423999999999999,0.41564999999999996,0.29325,0.38249999999999995,8
I,2.2184999999999997,1.6575,0.612,2.0374499999999998,,0.3111,1.205944391822257,8
F,1.938,2.315271170772948,0.5609999999999999,1.87228486289468,0.612,0.49384795378699325,0.5355,10
M,3.417,2.7285,0.969,8.511899999999999,3.80715,,2.5907999999999998,11
F,3.5189999999999997,2.754,0.7905,7.415399999999999,3.1824,1.5835499999999998,2.2381602177531765,9
F,3.1875,2.5244999999999997,0.8415,6.4361999999999995,2.5856999999999997,1.6218,,10
I,2.4989999999999997,1.8869999999999998,0.5609999999999999,2.7437999999999994,1.3821,0.5278499999999999,0.7089,8
F,2.3715,1.8359999999999999,0.612,2.43015,0.9792,0.57375,0.816,10
I,2.1724318603771406,1.3515,0.5609999999999999,1.0658999999999998,0.3366,0.3009,0.38249999999999995,9
M,3.3405,3.3485605582319136,0.9179999999999999,7.150199999999999,3.1824,1.4968499999999998,1.8615,13
M,3.0344999999999995,2.469578518745896,0.8415,5.650799999999999,2.5066499999999996,1.18575,2.009173651695474,9
M,3.3405,2.6265,1.02,7.002300000000001,2.2592999999999996,1.72125,2.4989999999999997,16
I,2.9069999999999996,2.295,0.7394999999999999,3.830099999999999,1.8111371986102205,1.1194499999999998,1.12965,10
M,3.6975,2.805,1.02,7.701,4.4548499999999995,2.17515,2.5933499999999996,9
I,2.9069999999999996,2.142,0.6629999999999999,,,0.76755,1.2061499999999998,9
F,2.8814999999999995,2.7590628545464453,0.6885,4.233,2.0042999999999997,0.8848499999999999,1.2138,9
I,2.7285,2.295,0.7905,4.11825,1.8640499999999998,0.7548,1.32345,10
F,3.0344999999999995,2.346,0.816,4.697099999999999,2.04255,1.03275,1.4662499999999998,9
F,2.9579999999999997,2.3715,0.8415,5.617649999999999,2.0603999999999996,1.6442888397764417,1.7849999999999997,11
M,3.162,2.448,0.8415,5.5360499999999995,2.4531,1.31325,2.3150866297037775,10
F,3.6719999999999997,,1.1475,10.0419,4.10295,2.900286932622456,3.366,16
M,2.8814999999999995,2.1929999999999996,0.7649999999999999,4.238099999999999,2.1649499999999997,0.8848499999999999,1.4458697562355325,10
F,2.4225,1.7849999999999997,0.5865,2.4837000000000002,0.9893999999999998,0.7420499999999999,0.6375,13
M,3.5699999999999994,2.805,0.9944999999999999,8.28495,3.4425,1.7697,2.7285,13
M,3.6209999999999996,2.8305000000000002,0.9944999999999999,9.937349999999999,4.82205,1.9201499999999998,2.608851083237743,12
M,2.9579999999999997,2.3205,0.8811079419755292,4.057049999999999,2.0655,0.8516999999999999,1.0403999999999998,10
F,,2.04,0.8415,3.7179,1.36425,0.7905,1.275,9
M,,1.3515,0.45899999999999996,0.8568,0.255,0.20909999999999995,0.3213,8
?,1.8615,1.3259999999999998,0.5865,1.1118,,0.22694999999999999,0.357,9
F,3.0854999999999997,2.448,0.714,5.0541,,1.1959499999999998,1.224,8
M,3.9524999999999997,3.2129999999999996,,14.17545,6.87735,3.876,2.9477999999999995,12
--,2.9069999999999996,2.1675,0.714,3.9040499999999994,1.6881,0.714,1.224,10
I,2.9835,2.346,0.7394999999999999,4.31715,1.7288999999999997,0.8516999999999999,1.5044999999999997,10
M,2.9069999999999996,2.295,0.816,4.39365,1.8997499999999998,1.1092499999999998,1.3005,12
F,2.2439999999999998,1.734,0.889248721630011,2.1394499999999996,0.7802999999999999,,0.6629999999999999,10
F,,2.55,0.867,6.0409500000000005,2.45055,1.678048537940146,1.8104999999999998,13
F,3.530981928835318,,,5.5028999999999995,2.1139499999999996,1.0786499999999999,1.8156,11
?,3.375435242535916,2.2184999999999997,0.7394999999999999,3.55725,1.3362,0.8032499999999999,1.224,11
F,3.417,2.8457339308823304,0.7905,6.517799999999999,2.8585499999999997,1.5529499999999998,1.8257999999999999,11
I,3.2129999999999996,2.5679429519067356,0.7394999999999999,5.40855,2.6341499999999995,1.1194499999999998,1.428,10
M,3.1109999999999998,2.397,0.816,5.2122,2.2899,1.1959499999999998,1.50195,9
M,1.8359999999999999,1.5044999999999997,1.2883713417921399,1.41015,,0.2907,,10
F,2.9835,2.3205,0.6629999999999999,4.46505,2.0961,1.4430796506458399,1.1475,8
M,3.013534447175423,2.04,1.2019345292118961,3.8632499999999994,2.0298,0.7700999999999999,0.931563774190776,8
I,2.9069999999999996,2.2439999999999998,0.6629999999999999,3.9091499999999995,1.7697,0.9103499999999999,,10
I,2.4734999999999996,2.236946071144333,0.7692881791244217,2.90955,1.275,0.6834,1.0347481800230944,8
I,1.8104999999999998,1.428,0.4335,2.138717979873577,0.4845,,0.5865,7
M,3.3914999999999997,2.6265,0.8415,7.066049999999999,3.1670999999999996,1.5401999999999998,,8
F,2.8814999999999995,2.295,0.816,4.0545,1.83855,0.7930499999999999,1.173,12
M,4.569913075259447,3.0344999999999995,1.0454999999999999,11.324549999999999,5.523299999999999,2.1471,3.2129999999999996,12
I,,1.6064999999999998,0.5355,1.7697,0.81855,0.5102642596060823,0.51,9
I,1.8615,1.4025,0.45899999999999996,1.1959499999999998,0.81952165121665,0.3363963664711912,0.31875,7
M,,2.9835,0.9944999999999999,8.399699999999998,3.6847499999999997,1.6881,2.4021,12
I,2.6519999999999997,2.0909999999999997,0.5609999999999999,,1.10415,0.46664999999999995,0.9383999999999999,8
I,1.8359999999999999,1.377,0.4335,0.9995999999999999,0.46154999999999996,0.1734,0.2703,7
M,3.6719999999999997,2.8814999999999995,1.02,10.73805,,1.8512999999999997,2.5193999999999996,12
M,1.8869999999999998,1.428,0.51,1.2852,1.0879573984366566,0.30344999999999994,0.3774,8
F,2.2184999999999997,1.7849999999999997,0.6375,2.6789133798177844,1.0047,0.58395,0.7394999999999999,9
F,3.1875,2.4734999999999996,0.8415,6.469428254832627,2.5882499999999995,1.5096,1.8359999999999999,10
F,2.7795,2.2439999999999998,0.7649999999999999,4.832249999999999,,1.979016177234086,1.4025,8
F,3.1109999999999998,2.4225,0.714,6.245304514360485,2.69025,1.20105,1.7849999999999997,11
F,2.8814999999999995,2.295,0.8415,4.5237,2.552432188860389,1.2188999999999999,1.2698999999999998,11
I,2.6774999999999998,2.04,0.5609999999999999,3.2002499999999996,1.5376499999999997,0.6426,0.9179999999999999,8
I,2.6265,2.04,0.612,3.3609,1.37955,0.9128999999999999,1.2367997417392826,13
F,2.7795,2.4755866995764664,,3.74085,1.42545,0.8312999999999999,1.11435,11
M,3.1365,2.295,0.7649999999999999,6.109799999999999,3.6057,1.06845,1.27755,7
I,2.6265,2.142,0.7649999999999999,3.42975,1.9068492323744337,0.68085,1.4566722018076363,10
F,2.3205,1.7849999999999997,0.714,2.6443499999999998,1.1271,0.64515,,10
I,2.5755,2.04,0.6375,3.5528388944216323,1.15005,0.7318499999999999,0.867,8
F,3.366,2.703,0.9434999999999999,6.87735,2.5143,1.2494999999999998,2.4989999999999997,12
F,3.264,2.4225,,6.195585722752678,2.2261499999999996,1.4331,1.94055,13
M,3.0599999999999996,2.295,0.7649999999999999,4.41915,1.8844499999999997,0.99705,1.3005,12
I,2.4225,1.8359999999999999,0.6375,2.50155,1.0454999999999999,0.66555,0.6375,8
F,2.370617553120007,1.6575,0.5609999999999999,1.8235262753066972,,0.36974999999999997,0.5609999999999999,12
F,2.5755,2.4225,1.50100234028039,5.689049999999999,,1.2188999999999999,1.5631499999999998,8
M,1.8869999999999998,1.5102842553494977,0.51,1.1628,0.34425,0.34425,0.41309999999999997,10
M,2.8305000000000002,2.801017302659818,0.6629999999999999,3.9091499999999995,1.3464,0.8568,1.4025,13
M,4.079724383127375,3.0089999999999995,1.0454999999999999,10.803649764551496,4.6358999999999995,2.4173999999999998,3.1875,12
I,2.5319572674942448,1.8615,0.51,0.67065,1.03275,0.4462499999999999,0.6273,7
F,2.9324999999999997,2.1929999999999996,0.848204436523638,4.057049999999999,2.3230002983669227,0.9817499999999999,1.8697056781244201,9
F,2.346,1.9124999999999999,0.612,2.34855,0.9052499999999999,0.5609999999999999,,7
M,3.0599999999999996,2.3715,0.7905,5.18415,2.6111999999999997,1.25715,1.4261199448321054,10
M,3.315,2.6774999999999998,0.9434999999999999,8.272199999999998,3.3889499999999995,1.64475,2.4327,10
F,2.9579999999999997,2.1675,0.7905,4.452299999999999,1.8436499999999998,1.2698999999999998,1.2188999999999999,10
M,3.6719999999999997,2.9835,1.1219999999999999,9.7614,4.6690499999999995,2.2847999999999997,2.4429,11
F,2.6265,2.1165,0.6629999999999999,3.8964,1.4076,1.3416955721947694,1.275,13
F,3.0599999999999996,2.4225,0.7649999999999999,6.083173955777361,,0.9995999999999999,1.9027534462821367,9
I,2.5755,,0.5355,2.8101,1.2648,0.5253,0.8721,8
F,2.16392410214445,1.5554999999999999,0.4845,1.7773499999999998,,0.45644999999999997,0.51,9
F,2.9835,2.142,0.7905,,2.2287000000000003,1.13475,1.632,11
M,3.3914999999999997,2.55,0.8924999999999998,6.61725,3.09825,1.6014,1.6064999999999998,9
M,2.5244999999999997,2.0145,0.6375,2.7616499999999995,1.21125,0.68595,0.8049613505432981,9
F,3.1109999999999998,2.5244999999999997,0.8415,5.525849999999999,2.30775,1.3923,1.6166999999999998,9
I,2.55,1.9124999999999999,,2.7642,1.0964999999999998,0.5915999999999999,0.867,9
I,1.9124999999999999,1.4534999999999998,0.45899999999999996,1.2086999999999999,0.5406,,0.408,8
M,3.0344999999999995,2.7110270697235914,0.7649999999999999,5.192768341120107,1.8308999999999997,1.0735499999999998,1.2494999999999998,12
M,2.4225,2.0145,0.6885,3.0192,1.25715,0.83895,1.02,13
M,2.856,2.2439999999999998,0.6629999999999999,4.21005,1.2367499999999998,1.5592786579088864,,10
F,2.6265,2.04,0.867,4.0596,1.3157999999999999,0.8950499999999999,1.428,16
I,2.397,1.8869999999999998,0.5609999999999999,2.8330499999999996,,0.5865,0.8312999999999999,8
M,3.5189999999999997,2.703,1.071,8.0733,3.7510499999999998,2.0655,1.97115,12
M,3.366,2.7795,1.3005601256985053,6.732,2.7055499999999997,1.34385,2.3205,16
F,3.0344999999999995,2.3205,0.7905,5.40855,2.6188499999999997,1.10415,1.5299999999999998,12
I,3.0209012111490683,2.1675,0.6375,3.11865,1.2494999999999998,0.70125,1.2333522535435248,9
I,2.1929999999999996,1.683,0.4845,1.632,0.6018,0.33149999999999996,0.6273,7
--,2.3205,1.7849999999999997,0.714,2.6443499999999998,1.1271,0.64515,0.6885,10
--,3.5444999999999993,2.856,0.9434999999999999,,4.5135,1.89465,2.2312499999999997,10
I,2.4451086048797825,1.734,0.612,2.2337999999999996,1.0786499999999999,0.4233,0.612,9
I,2.2184999999999997,,0.5355,1.8028499999999998,0.7956,0.255,0.57885,7
F,2.8814999999999995,2.4989999999999997,1.260484092464869,4.71495,2.0655,1.1194499999999998,1.3005,11
I,2.2184999999999997,2.046610790796147,0.5355,1.7085,0.6936,0.33149999999999996,0.5865,8
F,3.6209999999999996,2.8305000000000002,,7.496999999999999,2.7412499999999995,1.938,2.1980999999999997,12
F,3.3405,2.601,0.7649999999999999,5.319299999999999,2.4454499999999997,1.1373,1.5554999999999999,9
F,2.2439999999999998,1.7594999999999998,0.867,2.08335,0.7649999999999999,0.42075,0.77265,12
F,,2.5755,1.071,6.510149999999999,2.5551,1.4228999999999998,1.8104999999999998,12
I,2.2695,1.8104999999999998,0.4845,1.8436499999999998,0.7216499999999999,0.40035,0.612,8
M,2.9069999999999996,2.951197732690087,0.7905,4.2432,1.8283499999999997,0.8873999999999999,1.8650815701124068,11
F,2.9579999999999997,2.346,0.9179999999999999,5.36265,2.08845,1.32345,1.4076,8
M,2.1675,1.5554999999999999,0.5609999999999999,1.8308999999999997,0.8823,0.4462499999999999,0.49724999999999997,9
M,2.7795,2.6207266056247094,0.6375,4.96995,1.8002999999999998,0.8873999999999999,1.5554999999999999,13
I,1.8359999999999999,1.4025,0.4845,1.1067,0.4284,0.22184999999999996,0.45899999999999996,7
I,2.0655,1.581,0.4845,1.74675,0.9103499999999999,0.32639999999999997,,8
F,2.9069999999999996,2.2695,0.7905,5.1867,2.6851499999999997,1.03275,1.3515,10
M,3.1365,2.397,0.8415,5.752799999999999,2.27715,1.1194499999999998,2.4909773035066203,10
F,3.3405,2.5755,0.9944999999999999,7.346549999999999,3.5087999999999995,1.94055,,11
F,3.2384999999999997,2.4734999999999996,0.969,,3.2333999999999996,,2.0706,11
M,3.6719999999999997,3.404310414832306,1.1219999999999999,10.401396085406505,4.6690499999999995,2.2847999999999997,2.4429,11
I,1.9889999999999999,1.581,0.5355,1.35915,0.6043499999999999,0.26775,0.5801108826015804,8
M,2.0909999999999997,1.7085,0.5865,2.24655,0.969,0.4335,1.2935841738537526,8
F,2.3205,1.7849999999999997,1.0103826879600433,2.28735,0.8083499999999999,0.5201999999999999,0.68085,16
I,2.2439999999999998,1.7849999999999997,0.612,1.9124999999999999,0.7267499999999999,0.49215,,9
I,2.55,1.938,0.6375,2.6469,1.26735,0.57885,0.6834,8
M,2.2439999999999998,1.7849999999999997,0.714,2.3001,0.8721,0.3595499999999999,0.9383999999999999,16
I,2.4989999999999997,1.9889999999999999,0.612,2.6061,1.12455,0.5253,0.8899499999999999,9
F,1.683,1.3259999999999998,0.408,1.02,0.31875,,0.357,9
F,3.0344999999999995,2.346,0.816,4.697099999999999,2.04255,1.03275,1.4662499999999998,9
M,3.2895,2.601,0.816,6.7829999999999995,3.8586783080884626,1.5758999999999999,1.6166999999999998,9
I,2.7285,2.04,0.7394999999999999,3.5954999999999995,1.5631499999999998,1.442978716547973,1.1219999999999999,10
M,2.8814999999999995,,0.816,4.5645,2.1165,0.9944999999999999,1.2546,9
I,2.6774999999999998,2.6287728147728155,0.7394999999999999,3.10845,1.2648,0.8109,,9
M,,2.4734999999999996,0.7394999999999999,5.1152999999999995,2.37405,1.1194499999999998,1.428,11
I,2.6774999999999998,2.0655,0.7394999999999999,3.5521499999999997,,0.7828499999999999,1.071,8
F,3.3914999999999997,2.6774999999999998,1.071,8.3844,4.171799999999999,1.73145,2.18025,10
F,3.264,2.55,0.8924999999999998,,2.51685,1.4841,2.04,10
M,2.4989999999999997,,0.6375,3.1058999999999997,1.5631499999999998,0.4896,0.9052499999999999,8
I,2.4734999999999996,1.9124999999999999,0.5609999999999999,2.3663999999999996,1.02765,0.45899999999999996,0.7598999999999999,8
F,2.4734999999999996,1.8869999999999998,0.5865,2.4403499999999996,1.01745,0.48705,,7
I,2.703,2.0145,0.5865,2.4225,1.03275,1.022949007807484,0.7548,8
I,2.1675,1.734,0.51,1.7926499999999999,0.82875,0.4181999999999999,0.4794,7
I,2.295,1.734,0.6375,2.06295,0.9543760682112076,0.357,0.68595,8
M,2.4225,2.0145,0.6885,3.0192,1.25715,1.0763554222798881,1.02,13
M,2.601,2.0655,0.6629999999999999,3.6592499999999997,1.8997499999999998,0.8058,0.867,9
--,3.6464999999999996,2.6519999999999997,0.9179999999999999,8.16,4.339839213211294,1.7977499999999997,2.2695,12
M,3.5699999999999994,2.8814999999999995,1.4656047778144423,9.46815,4.30695,2.00685,2.754,10
M,2.6774999999999998,2.0655,0.9287062110385143,3.8632499999999994,1.6855499999999999,1.5234821153858453,0.9944999999999999,10
F,2.7795,2.1165,0.816,4.65382467357935,1.3872,,1.41015,10
I,2.9889807950640868,2.438454566768005,0.5355,2.12925,,0.5049,0.6476999999999999,7
F,,1.9124999999999999,0.5609999999999999,3.562794572171117,1.4883091120539909,,0.7548,7
F,2.9835,2.295,0.7394999999999999,5.0158499999999995,,1.2342,1.1219999999999999,9
I,2.9324999999999997,2.295,0.7394999999999999,4.4472,2.3842499999999998,0.9179999999999999,1.1067,9
M,3.5699999999999994,2.7795,0.9434999999999999,,3.8249999999999997,2.05785,1.8793499999999999,11
M,3.5444999999999993,2.703,1.071,7.701,,2.08845,1.9634999999999998,10
F,2.9069999999999996,2.2695,0.7394999999999999,,2.1012,1.1067,1.1219999999999999,8
I,3.162,2.4989999999999997,0.816,5.4365999999999985,2.2877880166028324,1.2546,1.5554999999999999,11
M,3.1875,2.9404006332217576,0.7394999999999999,5.533499999999999,2.36895,1.2469499999999998,1.6677,10
F,2.5244999999999997,1.9634999999999998,0.6885,3.3787499999999997,1.5325499999999999,0.83385,1.4332492630808134,11
--,1.9634999999999998,1.5044999999999997,0.4335,1.2928499999999998,0.564205164152438,0.29325,0.4335,7
F,2.856,2.1929999999999996,0.7649999999999999,4.732926492914801,2.3103,0.8210999999999999,1.1219999999999999,8
